user_id	device	city	country	continent	region	sub_countinent	metropolice	revenue
1854862.95573045	desktop	Toronto	Canada	Americas	Ontario	Northern America	(not set)	60
73744073.0825121	desktop	Coventry	United Kingdom	Europe	England	Northern Europe	(not set)	14
16272274.3067841	tablet	Madrid	Spain	Europe	Madrid	Southern Europe	(not set)	20
2637438.58956214	mobile	Milan	Italy	Europe	Lombardy	Southern Europe	(not set)	18
84496993.30191	desktop	Sharjah	United Arab Emirates	Asia	Sharjah	Western Asia	(not set)	69
6282998.39337588	desktop	(not set)	United States	Americas	Illinois	Northern America	(not set)	48
25712283.2548581	mobile	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	133
3434475.4232529	mobile	(not set)	Netherlands	Europe	Gelderland	Western Europe	(not set)	30
70825378.7231985	tablet	(not set)	Hong Kong	Asia	(not set)	Eastern Asia	(not set)	63
59628020.4516097	mobile	Chandigarh	India	Asia	Chandigarh	Southern Asia	(not set)	21
12910142.0755639	desktop	(not set)	(not set)	Africa	(not set)	Eastern Africa	(not set)	59
23412424.1031243	mobile	Oklahoma City	United States	Americas	Oklahoma	Northern America	(not set)	96
4208419.34779868	mobile	Lubbock	United States	Americas	Texas	Northern America	(not set)	42
1735740.03627287	desktop	(not set)	Austria	Europe	(not set)	Western Europe	(not set)	23
4396894.61127815	desktop	(not set)	Serbia	Europe	(not set)	Southern Europe	(not set)	27
7403204.32649579	mobile	(not set)	United Kingdom	Europe	Wales	Northern Europe	(not set)	87
31890386.5353532	mobile	(not set)	Albania	Europe	(not set)	Southern Europe	(not set)	31
54901301.9847898	desktop	Montreal	Canada	Americas	Quebec	Northern America	(not set)	50
57516363.5758729	mobile	Paris	France	Europe	Ile-de-France	Western Europe	(not set)	34
2459609.14217532	mobile	(not set)	Germany	Europe	Schleswig-Holstein	Western Europe	(not set)	33
3442489.86869247	mobile	Palo Alto	United States	Americas	California	Northern America	(not set)	48
29060616.4029164	mobile	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	26
1052482.19041947	desktop	Stamford	United States	Americas	Connecticut	Northern America	(not set)	64
39882887.2837298	desktop	Longtan District	Taiwan	Asia	Taoyuan City	Eastern Asia	(not set)	23
6488582.87884914	tablet	Guiyang	China	Asia	Guizhou	Eastern Asia	(not set)	161
3958978.42217052	mobile	(not set)	Germany	Europe	Bavaria	Western Europe	(not set)	36
7982465.75649164	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	44
9216625.52372797	desktop	Copenhagen	Denmark	Europe	Capital Region of Denmark	Northern Europe	(not set)	28
60082841.6448396	desktop	(not set)	Japan	Asia	Chiba	Eastern Asia	(not set)	30
76568713.5662042	desktop	(not set)	United States	Americas	North Carolina	Northern America	(not set)	13
93726689.1651052	mobile	Sacramento	United States	Americas	California	Northern America	(not set)	44
50471872.4769331	mobile	(not set)	Germany	Europe	North Rhine-Westphalia	Western Europe	(not set)	35
63322638.6145264	desktop	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	69
45644670.7272315	tablet	(not set)	Germany	Europe	Baden-Wurttemberg	Western Europe	(not set)	35
64939560.5306054	mobile	Guiyang	China	Asia	Guizhou	Eastern Asia	(not set)	54
5542571.21961391	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	178
6176511.01617572	desktop	Mumbai	India	Asia	Maharashtra	Southern Asia	(not set)	175
50054690.0206428	desktop	(not set)	Thailand	Asia	(not set)	Southeast Asia	(not set)	518
3701512.79215038	desktop	Edmonton	Canada	Americas	Alberta	Northern America	(not set)	6
8674320.3968323	mobile	Bhubaneswar	India	Asia	Odisha	Southern Asia	(not set)	16
41219861.0962257	desktop	Taoyuan District	Taiwan	Asia	Taoyuan City	Eastern Asia	(not set)	16
55259187.0625874	mobile	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	32
63844773.7751809	desktop	(not set)	United States	Americas	Utah	Northern America	(not set)	48
38282273.1536713	mobile	New York	United States	Americas	New York	Northern America	(not set)	29
51065226.4802983	desktop	Pimpri-Chinchwad	India	Asia	Maharashtra	Southern Asia	(not set)	54
9074382.16001406	mobile	(not set)	Canada	Americas	Prince Edward Island	Northern America	(not set)	30
11303624.343261	desktop	Munich	Germany	Europe	Bavaria	Western Europe	(not set)	32
8180003.10076826	mobile	(not set)	Netherlands	Europe	South Holland	Western Europe	(not set)	48
39055352.8212243	desktop	Birmingham	United Kingdom	Europe	England	Northern Europe	(not set)	53
49060364.7793502	mobile	Portland	United States	Americas	Oregon	Northern America	(not set)	48
8652924.86653051	desktop	Los Angeles	United States	Americas	California	Northern America	(not set)	41
32400150.9680194	desktop	Istanbul	Turkey	Asia	Istanbul	Western Asia	(not set)	22
1341255108.89949	mobile	Delhi	India	Asia	Delhi	Southern Asia	(not set)	50
4022774245.76505	mobile	(not set)	United States	Americas	Virginia	Northern America	(not set)	63
7116815.2975422	desktop	Ahmedabad	India	Asia	Gujarat	Southern Asia	(not set)	19
2197076402.06529	desktop	Paris	France	Europe	Ile-de-France	Western Europe	(not set)	54
63900303.6682628	mobile	(not set)	United States	Americas	Ohio	Northern America	(not set)	32
77740062.7146346	desktop	Kochi	India	Asia	Kerala	Southern Asia	(not set)	78
12916310.0404299	desktop	(not set)	Canada	Americas	Ontario	Northern America	(not set)	227
10397941.7201732	desktop	(not set)	Germany	Europe	North Rhine-Westphalia	Western Europe	(not set)	17
50183692.6751136	desktop	Marietta	United States	Americas	Georgia	Northern America	(not set)	167
1473521219.85251	desktop	Nashville	United States	Americas	Tennessee	Northern America	(not set)	24
7722668.27874149	desktop	(not set)	United States	Americas	California	Northern America	(not set)	324
11244054.2177805	mobile	(not set)	Canada	Americas	Quebec	Northern America	(not set)	129
6488580233.22287	desktop	Chicago	United States	Americas	Illinois	Northern America	(not set)	291
8156015.04333622	desktop	(not set)	Switzerland	Europe	Zurich	Western Europe	(not set)	58
62041179.6162419	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	207
3198843.06118485	desktop	(not set)	United States	Americas	Ohio	Northern America	(not set)	171
8198859.37788294	mobile	(not set)	India	Asia	Bihar	Southern Asia	(not set)	15
38963130.1006714	mobile	(not set)	United States	Americas	Nebraska	Northern America	(not set)	56
3529297.92104631	desktop	(not set)	Bahrain	Asia	(not set)	Western Asia	(not set)	206
3064545.20194674	desktop	Lyon	France	Europe	Auvergne-Rhone-Alpes	Western Europe	(not set)	157
5416604749.0859	desktop	(not set)	Spain	Europe	Andalusia	Southern Europe	(not set)	14
53782595.8677192	mobile	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	61
2095299.84048624	desktop	(not set)	Spain	Europe	Asturias	Southern Europe	(not set)	31
21879794.508749	tablet	Berkeley	United States	Americas	California	Northern America	(not set)	44
8905000.71397764	desktop	Laval	Canada	Americas	Quebec	Northern America	(not set)	79
71187662.8657925	mobile	London	United Kingdom	Europe	England	Northern Europe	(not set)	103
14233481.9298635	mobile	(not set)	Russia	Europe	(not set)	Eastern Europe	(not set)	24
30220372.7620679	mobile	(not set)	United Kingdom	Europe	Scotland	Northern Europe	(not set)	323
5079875.28141815	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	39
1610487.40358686	mobile	Calgary	Canada	Americas	Alberta	Northern America	(not set)	55
2651197.15325528	mobile	Milton	Canada	Americas	Ontario	Northern America	(not set)	48
3091736.02733086	mobile	Croydon	United Kingdom	Europe	England	Northern Europe	(not set)	55
80399793.1335226	mobile	Bangkok	Thailand	Asia	Bangkok	Southeast Asia	(not set)	132
5913077.96766275	desktop	Jersey City	United States	Americas	New Jersey	Northern America	(not set)	31
6359627.3798772	mobile	Dartmouth	Canada	Americas	Nova Scotia	Northern America	(not set)	83
51069406.8561318	mobile	Konya	Turkey	Asia	Konya	Western Asia	(not set)	52
9222870.9095775	desktop	(not set)	United States	Americas	Ohio	Northern America	(not set)	105
73574974.1950894	mobile	(not set)	Canada	Americas	British Columbia	Northern America	(not set)	46
91973717.6924755	mobile	(not set)	Canada	Americas	Newfoundland and Labrador	Northern America	(not set)	26
3149802.93992367	desktop	(not set)	Hungary	Europe	(not set)	Eastern Europe	(not set)	20
7113433.37426647	desktop	Atlanta	United States	Americas	Georgia	Northern America	(not set)	25
7387564.38777873	mobile	Saint Petersburg	Russia	Europe	Saint Petersburg	Eastern Europe	(not set)	22
6564582209.9323	mobile	Ljubljana	Slovenia	Europe	Ljubljana	Southern Europe	(not set)	44
26923382.2344098	mobile	(not set)	United States	Americas	Kansas	Northern America	(not set)	94
29823170.8766736	mobile	(not set)	France	Europe	Ile-de-France	Western Europe	(not set)	27
48981361.3028514	mobile	Berkeley	United States	Americas	California	Northern America	(not set)	299
2541331.29315287	desktop	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	311
3625042.12652307	tablet	Mexico City	Mexico	Americas	Mexico City	Central America	(not set)	18
42813245.4172487	desktop	Turin	Italy	Europe	Piedmont	Southern Europe	(not set)	24
56647918.6347687	mobile	Des Moines	United States	Americas	Iowa	Northern America	(not set)	33
9145316.21065217	desktop	(not set)	Turkey	Asia	(not set)	Western Asia	(not set)	57
3381037907.72176	desktop	Phoenix	United States	Americas	Arizona	Northern America	(not set)	155
3055730.79154388	desktop	(not set)	United States	Americas	Georgia	Northern America	(not set)	48
19228473.078839	mobile	Newark	United States	Americas	New Jersey	Northern America	(not set)	17
58413993.0257976	desktop	Cleveland	United States	Americas	Ohio	Northern America	(not set)	63
16477800.9247059	desktop	Krakow	Poland	Europe	Lesser Poland Voivodeship	Eastern Europe	(not set)	10
7124838.02285093	desktop	(not set)	(not set)	Americas	(not set)	Caribbean	(not set)	25
7316230097.20706	mobile	(not set)	Brazil	Americas	State of Parana	South America	(not set)	28
11553722.3184777	mobile	Lucknow	India	Asia	Uttar Pradesh	Southern Asia	(not set)	20
40787617.1411349	mobile	(not set)	United States	Americas	Texas	Northern America	(not set)	32
8501593.9535639	desktop	Milwaukee	United States	Americas	Wisconsin	Northern America	(not set)	30
50750994.614059	mobile	(not set)	United States	Americas	Connecticut	Northern America	(not set)	46
8871391487.51245	desktop	Gilbert	United States	Americas	Arizona	Northern America	(not set)	33
31506927.2250215	mobile	Adana	Turkey	Asia	Adana	Western Asia	(not set)	53
39840608.0620243	desktop	(not set)	United States	Americas	Ohio	Northern America	(not set)	123
7356019.36631621	mobile	(not set)	Italy	Europe	Lombardy	Southern Europe	(not set)	80
76261339.4275214	desktop	(not set)	United States	Americas	Maine	Northern America	(not set)	99
8992560.08770888	desktop	Charlotte	United States	Americas	North Carolina	Northern America	(not set)	10
3938471.90230287	desktop	Islamabad	Pakistan	Asia	Islamabad Capital Territory	Southern Asia	(not set)	22
5067991.09590781	desktop	Istanbul	Turkey	Asia	Istanbul	Western Asia	(not set)	27
2875615.91876153	mobile	(not set)	United States	Americas	Tennessee	Northern America	(not set)	42
25044369.5523735	desktop	Longueuil	Canada	Americas	Quebec	Northern America	(not set)	19
83157887.0994542	mobile	Bhubaneswar	India	Asia	Odisha	Southern Asia	(not set)	100
91772028.3346382	mobile	Montreal	Canada	Americas	Quebec	Northern America	(not set)	55
2167403.79064562	desktop	(not set)	Germany	Europe	(not set)	Western Europe	(not set)	269
8947475.80903151	desktop	Los Angeles	United States	Americas	California	Northern America	(not set)	12
31903614.8832441	desktop	Seattle	United States	Americas	Washington	Northern America	(not set)	32
78740849.5845768	desktop	(not set)	Germany	Europe	North Rhine-Westphalia	Western Europe	(not set)	24
5510122.6423877	desktop	San Antonio	United States	Americas	Texas	Northern America	(not set)	62
5191278.73583355	desktop	Sharjah	United Arab Emirates	Asia	Sharjah	Western Asia	(not set)	70
2232981444.33317	desktop	(not set)	Spain	Europe	Catalonia	Southern Europe	(not set)	38
2364862.01083729	mobile	Boston	United States	Americas	Massachusetts	Northern America	(not set)	14
8816052.51920991	desktop	New York	United States	Americas	New York	Northern America	(not set)	18
10489971.5323131	desktop	(not set)	United States	Americas	California	Northern America	(not set)	106
6044179.97133914	mobile	(not set)	Germany	Europe	Brandenburg	Western Europe	(not set)	30
47416269.131377	mobile	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	19
5846466.32418968	desktop	Palma	Spain	Europe	Balearic Islands	Southern Europe	(not set)	33
11251067.8076494	mobile	Sacramento	United States	Americas	California	Northern America	(not set)	66
80052422.3313735	desktop	Philadelphia	United States	Americas	Pennsylvania	Northern America	(not set)	97
65073430.5364944	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	32
4588111.76289983	desktop	(not set)	Japan	Asia	(not set)	Eastern Asia	(not set)	50
3048586.23733154	desktop	Ciudad Juarez	Mexico	Americas	Chihuahua	Central America	(not set)	24
22300841.9909876	desktop	(not set)	United States	Americas	Wisconsin	Northern America	(not set)	2
33280841.1628915	mobile	Chicago	United States	Americas	Illinois	Northern America	(not set)	16
49456942.0436829	mobile	(not set)	United States	Americas	Kentucky	Northern America	(not set)	34
2475908.37336565	desktop	(not set)	Germany	Europe	Baden-Wurttemberg	Western Europe	(not set)	32
11324968.3542328	tablet	(not set)	United States	Americas	Arkansas	Northern America	(not set)	10
75857592.4215981	desktop	(not set)	Israel	Asia	Haifa District	Western Asia	(not set)	57
1202924.29709445	desktop	Makati	Philippines	Asia	Metro Manila	Southeast Asia	(not set)	8
1775013.38961273	desktop	Bhopal	India	Asia	Madhya Pradesh	Southern Asia	(not set)	110
6390320.23484135	desktop	(not set)	Canada	Americas	Ontario	Northern America	(not set)	82
65347516.5438715	mobile	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	182
10392780.6276541	desktop	Yokohama	Japan	Asia	Kanagawa	Eastern Asia	(not set)	61
44519434.2674116	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	63
58977276.9949988	desktop	Delhi	India	Asia	Delhi	Southern Asia	(not set)	117
7354267.99583334	mobile	Seattle	United States	Americas	Washington	Northern America	(not set)	5
57453839.824556	mobile	(not set)	United States	Americas	Mississippi	Northern America	(not set)	17
2237956.50502689	desktop	Newark	United States	Americas	California	Northern America	(not set)	34
6715131.89178525	mobile	Vienna	Austria	Europe	Vienna	Western Europe	(not set)	34
2811472757.10728	mobile	Cologne	Germany	Europe	North Rhine-Westphalia	Western Europe	(not set)	62
5579434.47697398	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	307
1645066.33555113	desktop	Bandung	Indonesia	Asia	West Java	Southeast Asia	(not set)	55
3122197.91784137	desktop	(not set)	United States	Americas	California	Northern America	(not set)	320
89722190.8281664	mobile	Boston	United States	Americas	Massachusetts	Northern America	(not set)	10
92543812.4801772	desktop	New York	United States	Americas	New York	Northern America	(not set)	3
29862051.3410454	desktop	Odesa	Ukraine	Europe	Odessa Oblast	Eastern Europe	(not set)	30
8273908566.54734	mobile	(not set)	Canada	Americas	Ontario	Northern America	(not set)	117
